Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Daxid 100mg Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zfxndkiy04mp6oqy6o11.jpg",Pfizer Ltd
Dicaris  Adults Tablet,Levamisole (150mg),Worm infections Skin disorders,Vomiting Headache Dizziness Nausea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wqv8zjcrm1eo4vqcmmv5.jpg",Janssen Pharmaceuticals
DMR Syrup,Dextromethorphan Hydrobromide (NA),Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6f5990d6a03d4edb9f5b2fabf04fcd49.jpg",West-Coast Pharmaceutical Works Ltd
Dirifa 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/u87igz8pm2lflvq6njkv.jpg",Abbott
Duprost Capsule,Dutasteride (0.5mg),Benign prostatic hyperplasia,Decreased sperm count Impotence Decreased libido Ejaculation disorder Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tspvlewrdrc6aiogyqat.jpg",Cipla Ltd
Digihaler FB 200 Inhaler,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wcp4okjsjxijon0tttt2.jpg",Glenmark Pharmaceuticals Ltd
Doxinate OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mdstugr5uvpace87sdl1.jpg",Maneesh Pharmaceuticals Ltd
Duotrol Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4169de677304f5ca662ad542965e52e.jpg",USV Ltd
Dulane M 20 Capsule DR,Duloxetine (20mg) + Methylcobalamin (1.5mg),Neuropathic pain,Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iunikodi6lgbawiotf8f.jpg",Sun Pharmaceutical Industries Ltd
Drez Powder,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3f9ce0209e6e442f88a0fd34baa58b9f.jpg",Stedman Pharmaceuticals Pvt Ltd
Divaa -OD 750 Tablet ER,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aaeabacfd064418ab4b2b5287c7b20ac.jpg",Intas Pharmaceuticals Ltd
Domways 10mg Oral Drops,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd95dd8aeaab4addb4f20264ca0ed208.jpg",Mankind Pharma Ltd
Diabetrol Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c7nxxcv4k3e5wunrjg4d.jpg",Abbott
Duvanta NP 20 Tablet,Duloxetine (20mg) + Methylcobalamin (500mcg),Neuropathic pain,Nausea Constipation Headache Insomnia difficulty in sleeping Ejaculation disorder Erectile dysfunction Low sexual desire,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hngkl6hqozz8pjklrw5p.jpg",Intas Pharmaceuticals Ltd
Dericip Retard 150 Tablet PR,Etofylline (115mg) + Theophylline (35mg),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2357876a17ea410da3319be16017237d.jpg",Cipla Ltd
Depaxil CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/r8b0uirzxnqgu8zfbji1.jpg",Alkem Laboratories Ltd
Daztor 10 Tablet,Atorvastatin (10mg) + Vitamin D3 (1000IU),High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/snym5hgdioc8d9votu0j.jpg",Sun Pharmaceutical Industries Ltd
Dobest Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ap94lkkinv6yd9v8ol8o.jpg",Wallace Pharmaceuticals Pvt Ltd
Draminate 50mg Tablet,Dimenhydrinate (50mg),Treatment of Allergic conditions Motion sickness,Sleepiness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/af308682d7b64cb7a95cf9cf63f88bd7.jpg",RPG Life Sciences Ltd
Diof  Oral Suspension,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zphyuupah0bunk6eevn0.jpg",Zuventus Healthcare Ltd
Dicorate ER 750 Tablet,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ayu8rbzexncewzxeue9i.jpg",Sun Pharmaceutical Industries Ltd
Depakote 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3ab32fa19ed44a7080b5f6f6112b1b5a.jpg",Sanofi India Ltd
Defcort 18 Tablet,Deflazacort (18mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dosk6hc0ymsidavtmfmn.jpg",Macleods Pharmaceuticals Pvt Ltd
Depranex 5 Tablet,Escitalopram Oxalate (5mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/prpplbyzkwwqunn2l9cj.png",Intas Pharmaceuticals Ltd
Digihaler FB 400 Inhaler,Formoterol (6mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/njkxiinbhvm3c492zygx.jpg",Glenmark Pharmaceuticals Ltd
Doxoril 650 Tablet SR,Doxofylline (650mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l8vj8gierotdzydfkyly.jpg",Macleods Pharmaceuticals Pvt Ltd
Dianorm-OD 30 Tablet MR,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rsjcbrgrepgstz39hbv4.jpg",Micro Labs Ltd
Diclowin Plus PR Tablet,Caffeine (50mg) + Paracetamol (650mg),Treatment of Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jd2uzprhh4adkf80nh9w.jpg",Wings Biotech Ltd
Depotex 4mg Tablet,Methylprednisolone (4mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7dd2b7b7a67d4070a2a00d4b97f723ff.jpg",Zydus Cadila
Dablexa 110 Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wrksrprsqkfnvbklnvds.jpg",Abbott
Dolowin-SR Tablet,Aceclofenac (200mg),Pain relief,Dizziness Indigestion Nausea Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nt9qqgzhwrz1h83vziq3.jpg",Micro Labs Ltd
Dresin Mouthwash &amp; Gargle,Benzydamine (7.5mg) + Chlorhexidine Gluconate (6mg),Treatment of Inflammation of gums,Staining of teeth Stinging sensation Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o3vztxwm1r8jf0nfumro.jpg",SAF Fermion Ltd
Duvanta 40 Tablet,Duloxetine (40mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Diabetic nerve painTreatment of FibromyalgiaTreatment of Neuropathic painTreatment of Stress urinary incontinence,Nausea Headache Dryness in mouth Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1aa40a0d0b22404181fbc66a271ae858.jpg",Intas Pharmaceuticals Ltd
Dezacor Oral Suspension,Deflazacort (6mg/5ml),Treatment of Duchenne muscular dystrophy(DMD)Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Common cold Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Abnormal hair growth Upper respiratory tract infection Obesity Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ydwntcmvuj2vofn5i5ti.jpg",Aristo Pharmaceuticals Pvt Ltd
Dilcontin XL 90 Tablet,Diltiazem (90mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sgvp7fheiaim4su12sxq.jpg",Modi Mundi Pharma Pvt Ltd
Dianorm 80mg Tablet,Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/49361d95f4d149748f28baa83dbf12a2.jpg",Micro Labs Ltd
Derisal 0.5mg Respules 2ml,Levosalbutamol (1.25mg) + Budesonide (0.5mg),Chronic obstructive pulmonary disease (COPD),Hoarseness of voice Sore throat Fungal infection of mouth Respiratory tract infection Headache Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1cea43aa71f94bc1806d27d896db16f7.jpg",Cadila Pharmaceuticals Ltd
Diabetrol SR Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m7vcp4aseyni12ijyxd3.jpg",Abbott
Dersil-AF Body Wash,Ketoconazole (2%),Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gw6rycbha3pjqsswc2tc.jpg",Mohrish Pharmaceuticals
DO RE ME 25mg Tablet,Dosulepin (25mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8192b3c2448a4201b4c2e9f33f466973.jpg",Intas Pharmaceuticals Ltd
Digihaler SF 250 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ijgwluodzi71n5owzgqe.jpg",Glenmark Pharmaceuticals Ltd
Doxin 25mg Capsule,Doxepin (25mg),Treatment of InsomniaTreatment of DepressionTreatment of Anxiety disorder,Increased heart rate Blurred vision Constipation Difficulty in urination Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/501317eaa2d1450f8f8b2476ec5fb264.jpg",Intas Pharmaceuticals Ltd
Dompar 10mg/325mg Tablet,Domperidone (10mg) + Paracetamol (325mg),Treatment of Migraine,Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b0187f1fe6af4449b421a94d5b680419.jpg",Cipla Ltd
Dom-DT 5 Rapitab,Domperidone (5mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Dryness in mouth Headache Drowsiness Stomach cramp Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnj7zt6gerwy7ue8vip8.jpg",Morepen Laboratories Ltd
Diapride M2 LV 2mg/500mg/0.2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfz56aqhuy4nqwrhj1fr.jpg",Micro Labs Ltd
Diapride M 0.5mg/500mg Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37d4305331df44e29281cb38be825913.jpg",Micro Labs Ltd
Doxolin AX Tablet,Doxofylline (400mg) + Ambroxol (30mg),Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Stomach pain epigastric pain Headache Irritation Insomnia difficulty in sleeping Fast heart rate Extrasystoles Increased respiratory rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lcteoc453ifthhncf1zx.jpg",Zydus Cadila
Dicorate ER 1g Tablet,Divalproex (1000mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tgjtdw34vwhtujdpwywt.jpg",Sun Pharmaceutical Industries Ltd
Dabigat 110 Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mtfa7nrvojtuzk3alsid.jpg",Natco Pharma Ltd
Desirox 250mg Tablet,Deferasirox (250mg),Treatment of Iron overload,Nausea Headache Vomiting Rash Abdominal pain Constipation Itching Increased liver enzymes Abdominal distension Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/930fb094e8574e14875d465ed075289d.jpg",Cipla Ltd
Divalprid-OD 500 Tablet PR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bmc6foek59y1bdcra5da.jpg",Micro Labs Ltd
